
The result is 3.141601 , Execution time: 3.308247e+00
The result is 3.141601 , Execution time: 3.323009e+00
The result is 3.141601 , Execution time: 3.334788e+00
The result is 3.141601 , Execution time: 3.330270e+00
The result is 3.141601 , Execution time: 3.307019e+00
The result is 3.141601 , Execution time: 3.306507e+00
The result is 3.141601 , Execution time: 3.625518e+00
The result is 3.141601 , Execution time: 3.315478e+00
The result is 3.141601 , Execution time: 3.381382e+00
The result is 3.141601 , Execution time: 3.364216e+00
The result is 3.141601 , Execution time: 3.647364e+00
The result is 3.141601 , Execution time: 3.622049e+00
The result is 3.141601 , Execution time: 3.345868e+00
The result is 3.141601 , Execution time: 3.618668e+00
The result is 3.141601 , Execution time: 3.603911e+00
The result is 3.141601 , Execution time: 3.371665e+00
The result is 3.141601 , Execution time: 3.635784e+00
The result is 3.141601 , Execution time: 3.318889e+00
The result is 3.141601 , Execution time: 3.632204e+00
The result is 3.141601 , Execution time: 3.370002e+00
The result is 3.141601 , Execution time: 3.710269e+00
The result is 3.141601 , Execution time: 3.347418e+00
The result is 3.141601 , Execution time: 3.652877e+00
The result is 3.141601 , Execution time: 3.331189e+00
The result is 3.141601 , Execution time: 3.328517e+00
The result is 3.141601 , Execution time: 3.352020e+00
The result is 3.141601 , Execution time: 3.313321e+00
The result is 3.141601 , Execution time: 3.331915e+00
The result is 3.141601 , Execution time: 3.353646e+00
The result is 3.141601 , Execution time: 3.319115e+00
The result is 3.141601 , Execution time: 3.313112e+00
The result is 3.141601 , Execution time: 3.628909e+00
The result is 3.141601 , Execution time: 3.583000e+00
The result is 3.141601 , Execution time: 3.322070e+00
The result is 3.141601 , Execution time: 3.594317e+00
The result is 3.141601 , Execution time: 3.342535e+00
The result is 3.141601 , Execution time: 3.346217e+00
The result is 3.141601 , Execution time: 3.622021e+00
The result is 3.141601 , Execution time: 3.339281e+00
The result is 3.141601 , Execution time: 3.484159e+00
The result is 3.141601 , Execution time: 3.332497e+00
The result is 3.141601 , Execution time: 3.338561e+00
The result is 3.141601 , Execution time: 3.316658e+00
The result is 3.141601 , Execution time: 3.331159e+00
The result is 3.141601 , Execution time: 3.337996e+00
The result is 3.141601 , Execution time: 3.329616e+00
The result is 3.141601 , Execution time: 3.335205e+00
The result is 3.141601 , Execution time: 3.324186e+00
The result is 3.141601 , Execution time: 3.333591e+00
The result is 3.141601 , Execution time: 3.599122e+00
The result is 3.141601 , Execution time: 3.351533e+00
The result is 3.141601 , Execution time: 3.388401e+00
The result is 3.141601 , Execution time: 3.660728e+00
The result is 3.141601 , Execution time: 3.333493e+00
The result is 3.141601 , Execution time: 3.611884e+00
The result is 3.141601 , Execution time: 3.343124e+00
The result is 3.141601 , Execution time: 3.662133e+00
The result is 3.141601 , Execution time: 3.357069e+00
The result is 3.141601 , Execution time: 3.326704e+00
The result is 3.141601 , Execution time: 3.675188e+00
The result is 3.141601 , Execution time: 3.326276e+00
The result is 3.141601 , Execution time: 3.676327e+00
The result is 3.141601 , Execution time: 3.315846e+00
The result is 3.141601 , Execution time: 3.306855e+00
The result is 3.141601 , Execution time: 3.363275e+00
The result is 3.141601 , Execution time: 3.660441e+00
The result is 3.141601 , Execution time: 3.584684e+00
The result is 3.141601 , Execution time: 3.634359e+00
The result is 3.141601 , Execution time: 3.330099e+00
The result is 3.141601 , Execution time: 3.635388e+00
The result is 3.141601 , Execution time: 3.328818e+00
The result is 3.141601 , Execution time: 3.441694e+00
The result is 3.141601 , Execution time: 3.366199e+00
The result is 3.141601 , Execution time: 3.329049e+00
The result is 3.141601 , Execution time: 3.330337e+00
The result is 3.141601 , Execution time: 3.329671e+00
The result is 3.141601 , Execution time: 3.346801e+00
The result is 3.141601 , Execution time: 3.331929e+00
The result is 3.141601 , Execution time: 3.308308e+00
The result is 3.141601 , Execution time: 3.361810e+00
The result is 3.141601 , Execution time: 3.628696e+00
The result is 3.141601 , Execution time: 3.344672e+00
The result is 3.141601 , Execution time: 3.303797e+00
The result is 3.141601 , Execution time: 3.363545e+00
The result is 3.141601 , Execution time: 3.624208e+00
The result is 3.141601 , Execution time: 3.328601e+00
The result is 3.141601 , Execution time: 3.585109e+00
The result is 3.141601 , Execution time: 3.319568e+00
The result is 3.141601 , Execution time: 3.327332e+00
The result is 3.141601 , Execution time: 3.308531e+00
The result is 3.141601 , Execution time: 3.598147e+00
The result is 3.141601 , Execution time: 3.331836e+00
The result is 3.141601 , Execution time: 3.314165e+00
The result is 3.141601 , Execution time: 3.324785e+00
The result is 3.141601 , Execution time: 3.649490e+00
The result is 3.141601 , Execution time: 3.620877e+00
The result is 3.141601 , Execution time: 3.325980e+00
The result is 3.141601 , Execution time: 3.306482e+00
The result is 3.141601 , Execution time: 3.633111e+00
The result is 3.141601 , Execution time: 3.326428e+00
