
The result is 3.141614 , Execution time: 7.047675e-01
The result is 3.141614 , Execution time: 6.793520e-01
The result is 3.141614 , Execution time: 6.806657e-01
The result is 3.141614 , Execution time: 6.812842e-01
The result is 3.141614 , Execution time: 6.822176e-01
The result is 3.141614 , Execution time: 6.798112e-01
The result is 3.141614 , Execution time: 6.816084e-01
The result is 3.141614 , Execution time: 6.811972e-01
The result is 3.141614 , Execution time: 6.815588e-01
The result is 3.141614 , Execution time: 6.807108e-01
The result is 3.141614 , Execution time: 6.823404e-01
The result is 3.141614 , Execution time: 6.815951e-01
The result is 3.141614 , Execution time: 6.814411e-01
The result is 3.141614 , Execution time: 6.806350e-01
The result is 3.141614 , Execution time: 6.816368e-01
The result is 3.141614 , Execution time: 6.813831e-01
The result is 3.141614 , Execution time: 6.838651e-01
The result is 3.141614 , Execution time: 6.806357e-01
The result is 3.141614 , Execution time: 6.814473e-01
The result is 3.141614 , Execution time: 6.820014e-01
The result is 3.141614 , Execution time: 6.815414e-01
The result is 3.141614 , Execution time: 6.812615e-01
The result is 3.141614 , Execution time: 6.825721e-01
The result is 3.141614 , Execution time: 6.826341e-01
The result is 3.141614 , Execution time: 6.849246e-01
The result is 3.141614 , Execution time: 6.822443e-01
The result is 3.141614 , Execution time: 6.819339e-01
The result is 3.141614 , Execution time: 6.819813e-01
The result is 3.141614 , Execution time: 6.818624e-01
The result is 3.141614 , Execution time: 6.821275e-01
The result is 3.141614 , Execution time: 6.841941e-01
The result is 3.141614 , Execution time: 6.818104e-01
The result is 3.141614 , Execution time: 6.814506e-01
The result is 3.141614 , Execution time: 6.840613e-01
The result is 3.141614 , Execution time: 6.819181e-01
The result is 3.141614 , Execution time: 6.815655e-01
The result is 3.141614 , Execution time: 6.839261e-01
The result is 3.141614 , Execution time: 6.844673e-01
The result is 3.141614 , Execution time: 6.822171e-01
The result is 3.141614 , Execution time: 6.841137e-01
The result is 3.141614 , Execution time: 6.805732e-01
The result is 3.141614 , Execution time: 6.818304e-01
The result is 3.141614 , Execution time: 6.832819e-01
The result is 3.141614 , Execution time: 6.816692e-01
The result is 3.141614 , Execution time: 6.846251e-01
The result is 3.141614 , Execution time: 6.818719e-01
The result is 3.141614 , Execution time: 6.817565e-01
The result is 3.141614 , Execution time: 6.810970e-01
The result is 3.141614 , Execution time: 6.804643e-01
The result is 3.141614 , Execution time: 6.820619e-01
The result is 3.141614 , Execution time: 6.811719e-01
The result is 3.141614 , Execution time: 6.815965e-01
The result is 3.141614 , Execution time: 6.811006e-01
The result is 3.141614 , Execution time: 6.814620e-01
The result is 3.141614 , Execution time: 6.847081e-01
The result is 3.141614 , Execution time: 6.817043e-01
The result is 3.141614 , Execution time: 6.816752e-01
The result is 3.141614 , Execution time: 6.828892e-01
The result is 3.141614 , Execution time: 6.815615e-01
The result is 3.141614 , Execution time: 6.814115e-01
The result is 3.141614 , Execution time: 6.844175e-01
The result is 3.141614 , Execution time: 6.827836e-01
The result is 3.141614 , Execution time: 6.823628e-01
The result is 3.141614 , Execution time: 6.816998e-01
The result is 3.141614 , Execution time: 6.845615e-01
The result is 3.141614 , Execution time: 6.825984e-01
The result is 3.141614 , Execution time: 6.816823e-01
The result is 3.141614 , Execution time: 6.822360e-01
The result is 3.141614 , Execution time: 6.811118e-01
The result is 3.141614 , Execution time: 6.842854e-01
The result is 3.141614 , Execution time: 6.824102e-01
The result is 3.141614 , Execution time: 6.806309e-01
The result is 3.141614 , Execution time: 6.818697e-01
The result is 3.141614 , Execution time: 6.843393e-01
The result is 3.141614 , Execution time: 6.830857e-01
The result is 3.141614 , Execution time: 6.845548e-01
The result is 3.141614 , Execution time: 6.820693e-01
The result is 3.141614 , Execution time: 6.821244e-01
The result is 3.141614 , Execution time: 6.823566e-01
The result is 3.141614 , Execution time: 6.842108e-01
The result is 3.141614 , Execution time: 6.816568e-01
The result is 3.141614 , Execution time: 6.839125e-01
The result is 3.141614 , Execution time: 6.804678e-01
The result is 3.141614 , Execution time: 6.819456e-01
The result is 3.141614 , Execution time: 6.817408e-01
The result is 3.141614 , Execution time: 6.821015e-01
The result is 3.141614 , Execution time: 6.844673e-01
The result is 3.141614 , Execution time: 6.836338e-01
The result is 3.141614 , Execution time: 6.820643e-01
The result is 3.141614 , Execution time: 6.821344e-01
The result is 3.141614 , Execution time: 6.819193e-01
The result is 3.141614 , Execution time: 6.806984e-01
The result is 3.141614 , Execution time: 6.843503e-01
The result is 3.141614 , Execution time: 6.804864e-01
The result is 3.141614 , Execution time: 6.817698e-01
The result is 3.141614 , Execution time: 6.809571e-01
The result is 3.141614 , Execution time: 6.817834e-01
The result is 3.141614 , Execution time: 6.802807e-01
The result is 3.141614 , Execution time: 6.837153e-01
The result is 3.141614 , Execution time: 6.834908e-01
