
The result is 3.141601 , Execution time: 3.367753e+00
The result is 3.141601 , Execution time: 3.680222e+00
The result is 3.141601 , Execution time: 3.344484e+00
The result is 3.141601 , Execution time: 3.377096e+00
The result is 3.141601 , Execution time: 3.656919e+00
The result is 3.141601 , Execution time: 3.364582e+00
The result is 3.141601 , Execution time: 3.426284e+00
The result is 3.141601 , Execution time: 3.718523e+00
The result is 3.141601 , Execution time: 3.357056e+00
The result is 3.141601 , Execution time: 3.662662e+00
The result is 3.141601 , Execution time: 3.361727e+00
The result is 3.141601 , Execution time: 3.386211e+00
The result is 3.141601 , Execution time: 3.350453e+00
The result is 3.141601 , Execution time: 3.633528e+00
The result is 3.141601 , Execution time: 3.345093e+00
The result is 3.141601 , Execution time: 3.372581e+00
The result is 3.141601 , Execution time: 3.608230e+00
The result is 3.141601 , Execution time: 3.376996e+00
The result is 3.141601 , Execution time: 3.438072e+00
The result is 3.141601 , Execution time: 3.376500e+00
The result is 3.141601 , Execution time: 3.680047e+00
The result is 3.141601 , Execution time: 3.362195e+00
The result is 3.141601 , Execution time: 3.374456e+00
The result is 3.141601 , Execution time: 3.355986e+00
The result is 3.141601 , Execution time: 3.361098e+00
The result is 3.141601 , Execution time: 3.407983e+00
The result is 3.141601 , Execution time: 3.660031e+00
The result is 3.141601 , Execution time: 3.688905e+00
The result is 3.141601 , Execution time: 3.353581e+00
The result is 3.141601 , Execution time: 3.705753e+00
The result is 3.141601 , Execution time: 3.356128e+00
The result is 3.141601 , Execution time: 3.673658e+00
The result is 3.141601 , Execution time: 3.373556e+00
The result is 3.141601 , Execution time: 3.382124e+00
The result is 3.141601 , Execution time: 3.359668e+00
The result is 3.141601 , Execution time: 3.661200e+00
The result is 3.141601 , Execution time: 3.354455e+00
The result is 3.141601 , Execution time: 3.390274e+00
The result is 3.141601 , Execution time: 3.420057e+00
The result is 3.141601 , Execution time: 3.374834e+00
The result is 3.141601 , Execution time: 3.428374e+00
The result is 3.141601 , Execution time: 3.376667e+00
The result is 3.141601 , Execution time: 3.361652e+00
The result is 3.141601 , Execution time: 3.714315e+00
The result is 3.141601 , Execution time: 3.346772e+00
The result is 3.141601 , Execution time: 3.706981e+00
The result is 3.141601 , Execution time: 3.402561e+00
The result is 3.141601 , Execution time: 3.734383e+00
The result is 3.141601 , Execution time: 3.395297e+00
The result is 3.141601 , Execution time: 3.603995e+00
The result is 3.141601 , Execution time: 3.361964e+00
The result is 3.141601 , Execution time: 3.359122e+00
The result is 3.141601 , Execution time: 3.359583e+00
The result is 3.141601 , Execution time: 3.618143e+00
The result is 3.141601 , Execution time: 3.405328e+00
The result is 3.141601 , Execution time: 3.364040e+00
The result is 3.141601 , Execution time: 3.661586e+00
The result is 3.141601 , Execution time: 3.368134e+00
The result is 3.141601 , Execution time: 3.382140e+00
The result is 3.141601 , Execution time: 3.370526e+00
The result is 3.141601 , Execution time: 3.656777e+00
The result is 3.141601 , Execution time: 3.365371e+00
The result is 3.141601 , Execution time: 3.685021e+00
The result is 3.141601 , Execution time: 3.384557e+00
The result is 3.141601 , Execution time: 3.407529e+00
The result is 3.141601 , Execution time: 3.684528e+00
The result is 3.141601 , Execution time: 3.379674e+00
The result is 3.141601 , Execution time: 3.361366e+00
The result is 3.141601 , Execution time: 3.637060e+00
The result is 3.141601 , Execution time: 3.366083e+00
The result is 3.141601 , Execution time: 3.354786e+00
The result is 3.141601 , Execution time: 3.362552e+00
The result is 3.141601 , Execution time: 3.666865e+00
The result is 3.141601 , Execution time: 3.681778e+00
The result is 3.141601 , Execution time: 3.662787e+00
The result is 3.141601 , Execution time: 3.377402e+00
The result is 3.141601 , Execution time: 3.392164e+00
The result is 3.141601 , Execution time: 3.629193e+00
The result is 3.141601 , Execution time: 3.380117e+00
The result is 3.141601 , Execution time: 3.360019e+00
The result is 3.141601 , Execution time: 3.358903e+00
The result is 3.141601 , Execution time: 3.422501e+00
The result is 3.141601 , Execution time: 3.492336e+00
The result is 3.141601 , Execution time: 3.359423e+00
The result is 3.141601 , Execution time: 3.476678e+00
The result is 3.141601 , Execution time: 3.678502e+00
The result is 3.141601 , Execution time: 3.688687e+00
The result is 3.141601 , Execution time: 3.373484e+00
The result is 3.141601 , Execution time: 3.397700e+00
The result is 3.141601 , Execution time: 3.361959e+00
The result is 3.141601 , Execution time: 3.479318e+00
The result is 3.141601 , Execution time: 3.376100e+00
The result is 3.141601 , Execution time: 3.353404e+00
The result is 3.141601 , Execution time: 3.378608e+00
The result is 3.141601 , Execution time: 3.693996e+00
The result is 3.141601 , Execution time: 3.423551e+00
The result is 3.141601 , Execution time: 3.377278e+00
The result is 3.141601 , Execution time: 3.621617e+00
The result is 3.141601 , Execution time: 3.394472e+00
The result is 3.141601 , Execution time: 3.656962e+00
